Order ID,Product ID,SKU ID,Category,Quantity,Price per Unit,Customer ID,Warehouse ID,Customer Age,Customer Gender,Date,Total Price
3088,Product_068,SKU_652,Health & Wellness,3,133.23,CUST433,WH003,28,Female,2023-09-09,399.68999999999994
3088,Product_134,SKU_721,Beauty & Personal Care,4,75.36,CUST433,WH003,28,Female,2023-09-09,301.44
3088,Product_163,SKU_975,Fashion & Apparel,2,705.2,CUST433,WH003,28,Female,2023-09-09,1410.4
2750,Product_114,SKU_735,Home Appliances,2,794.12,CUST050,WH004,52,Female,2023-06-14,1588.24
2750,Product_188,SKU_139,Automotive,5,115.05,CUST050,WH004,52,Female,2023-06-14,575.25
2750,Product_151,SKU_781,Automotive,1,373.2,CUST050,WH004,52,Female,2023-06-14,373.2
3058,Product_081,SKU_878,Books & Media,2,333.06,CUST927,WH002,63,Female,2023-02-27,666.12
3058,Product_122,SKU_982,Electronics,4,971.55,CUST927,WH002,63,Female,2023-02-27,3886.2
3058,Product_122,SKU_933,Electronics,5,329.96,CUST927,WH002,63,Female,2023-02-27,1649.8
3476,Product_031,SKU_666,Sports & Outdoors,3,891.42,CUST772,WH001,20,Female,2023-04-08,2674.2599999999998
2316,Product_148,SKU_963,Groceries & Gourmet Food,1,490.87,CUST363,WH001,56,Female,2023-09-08,490.87
2316,Product_062,SKU_107,Toys & Games,2,401.79,CUST363,WH001,56,Female,2023-09-08,803.58
2316,Product_125,SKU_770,Toys & Games,2,692.84,CUST363,WH001,56,Female,2023-09-08,1385.68
4035,Product_171,SKU_636,Toys & Games,4,533.33,CUST953,WH002,65,Female,2023-07-15,2133.32
4035,Product_141,SKU_545,Books & Media,3,275.43,CUST953,WH002,65,Female,2023-07-15,826.29
9771,Product_119,SKU_639,Home Appliances,3,273.42,CUST385,WH004,33,Male,2023-07-13,820.26
9771,Product_120,SKU_700,Electronics,5,134.71,CUST385,WH004,33,Male,2023-07-13,673.5500000000001
9771,Product_185,SKU_404,Beauty & Personal Care,1,54.79,CUST385,WH004,33,Male,2023-07-13,54.79
9225,Product_021,SKU_003,Groceries & Gourmet Food,4,109.2,CUST154,WH003,34,Female,2023-09-28,436.8
9225,Product_067,SKU_231,Home Appliances,1,905.16,CUST154,WH003,34,Female,2023-09-28,905.16
9225,Product_046,SKU_142,Fashion & Apparel,2,776.01,CUST154,WH003,34,Female,2023-09-28,1552.02
9225,Product_130,SKU_888,Fashion & Apparel,1,164.42,CUST154,WH003,34,Female,2023-09-28,164.42
1109,Product_021,SKU_694,Groceries & Gourmet Food,3,334.78,CUST309,WH002,42,Male,2023-09-18,1004.3399999999999
1109,Product_027,SKU_356,Books & Media,5,641.28,CUST309,WH002,42,Male,2023-09-18,3206.3999999999996
1109,Product_116,SKU_866,Home Appliances,5,725.92,CUST309,WH002,42,Male,2023-09-18,3629.6
1109,Product_119,SKU_544,Home Appliances,5,402.04,CUST309,WH002,42,Male,2023-09-18,2010.2
5307,Product_055,SKU_699,Automotive,1,381.23,CUST563,WH001,24,Male,2023-10-19,381.23
5307,Product_168,SKU_717,Groceries & Gourmet Food,4,58.37,CUST563,WH001,24,Male,2023-10-19,233.48
5307,Product_190,SKU_448,Groceries & Gourmet Food,5,660.88,CUST563,WH001,24,Male,2023-10-19,3304.4
89,Product_129,SKU_696,Fashion & Apparel,4,865.18,CUST784,WH002,41,Female,2023-01-13,3460.72
89,Product_137,SKU_344,Home Appliances,5,414.75,CUST784,WH002,41,Female,2023-01-13,2073.75
89,Product_012,SKU_091,Home Appliances,2,707.07,CUST784,WH002,41,Female,2023-01-13,1414.14
89,Product_021,SKU_690,Groceries & Gourmet Food,1,907.27,CUST784,WH002,41,Female,2023-01-13,907.27
7607,Product_004,SKU_125,Beauty & Personal Care,5,71.98,CUST404,WH002,49,Female,2023-10-06,359.90000000000003
7607,Product_085,SKU_625,Books & Media,2,892.34,CUST404,WH002,49,Female,2023-10-06,1784.68
7607,Product_137,SKU_610,Home Appliances,3,632.88,CUST404,WH002,49,Female,2023-10-06,1898.6399999999999
832,Product_198,SKU_815,Health & Wellness,4,775.42,CUST874,WH001,41,Female,2023-05-17,3101.68
4601,Product_181,SKU_170,Beauty & Personal Care,4,23.47,CUST035,WH005,44,Female,2023-12-28,93.88
4005,Product_127,SKU_928,Books & Media,1,938.67,CUST771,WH005,56,Male,2023-01-14,938.67
4005,Product_146,SKU_193,Sports & Outdoors,4,794.26,CUST771,WH005,56,Male,2023-01-14,3177.04
4938,Product_198,SKU_137,Health & Wellness,1,144.15,CUST763,WH003,19,Female,2023-05-11,144.15
1734,Product_042,SKU_028,Books & Media,1,230.67,CUST843,WH001,42,Male,2023-09-29,230.67
1734,Product_089,SKU_364,Sports & Outdoors,4,829.57,CUST843,WH001,42,Male,2023-09-29,3318.28
1723,Product_119,SKU_348,Home Appliances,1,702.54,CUST238,WH005,48,Male,2023-11-03,702.54
1723,Product_183,SKU_221,Fashion & Apparel,5,993.02,CUST238,WH005,48,Male,2023-11-03,4965.1
1723,Product_097,SKU_036,Toys & Games,3,893.96,CUST238,WH005,48,Male,2023-11-03,2681.88
4507,Product_041,SKU_806,Automotive,1,254.2,CUST501,WH002,18,Female,2023-03-06,254.2
4507,Product_003,SKU_590,Toys & Games,4,553.27,CUST501,WH002,18,Female,2023-03-06,2213.08
4507,Product_016,SKU_889,Home Appliances,3,733.39,CUST501,WH002,18,Female,2023-03-06,2200.17
6492,Product_180,SKU_635,Fashion & Apparel,2,699.09,CUST361,WH005,49,Male,2023-02-16,1398.18
5387,Product_187,SKU_417,Home Appliances,4,921.68,CUST497,WH002,48,Female,2023-01-12,3686.72
5387,Product_016,SKU_614,Home Appliances,5,925.16,CUST497,WH002,48,Female,2023-01-12,4625.8
5387,Product_130,SKU_888,Fashion & Apparel,3,585.65,CUST497,WH002,48,Female,2023-01-12,1756.9499999999998
5387,Product_041,SKU_806,Automotive,3,614.13,CUST497,WH002,48,Female,2023-01-12,1842.3899999999999
3393,Product_161,SKU_857,Fashion & Apparel,5,138.21,CUST863,WH004,21,Male,2023-06-23,691.0500000000001
3393,Product_148,SKU_963,Groceries & Gourmet Food,2,849.66,CUST863,WH004,21,Male,2023-06-23,1699.32
3393,Product_115,SKU_977,Health & Wellness,4,855.46,CUST863,WH004,21,Male,2023-06-23,3421.84
3393,Product_048,SKU_804,Toys & Games,5,323.84,CUST863,WH004,21,Male,2023-06-23,1619.1999999999998
3390,Product_135,SKU_478,Books & Media,3,894.54,CUST789,WH002,31,Female,2023-04-26,2683.62
6835,Product_085,SKU_850,Books & Media,3,275.05,CUST140,WH003,44,Female,2023-09-19,825.1500000000001
3156,Product_129,SKU_644,Fashion & Apparel,5,413.46,CUST909,WH001,24,Female,2023-01-19,2067.2999999999997
3996,Product_080,SKU_415,Health & Wellness,3,199.03,CUST322,WH003,21,Female,2023-11-17,597.09
1673,Product_198,SKU_369,Health & Wellness,1,80.86,CUST257,WH005,24,Female,2023-06-26,80.86
1673,Product_016,SKU_156,Home Appliances,3,436.07,CUST257,WH005,24,Female,2023-06-26,1308.21
1673,Product_034,SKU_723,Automotive,4,749.5,CUST257,WH005,24,Female,2023-06-26,2998.0
1119,Product_115,SKU_172,Health & Wellness,2,726.15,CUST249,WH003,25,Male,2023-09-03,1452.3
5257,Product_148,SKU_963,Groceries & Gourmet Food,1,105.27,CUST038,WH004,42,Male,2023-06-01,105.27
8311,Product_146,SKU_328,Sports & Outdoors,1,140.64,CUST1000,WH005,61,Male,2023-01-06,140.64
5110,Product_061,SKU_074,Toys & Games,4,238.57,CUST712,WH001,52,Male,2023-06-21,954.28
5110,Product_200,SKU_601,Fashion & Apparel,3,166.35,CUST712,WH001,52,Male,2023-06-21,499.04999999999995
5110,Product_007,SKU_293,Books & Media,5,694.59,CUST712,WH001,52,Male,2023-06-21,3472.9500000000003
5110,Product_061,SKU_345,Toys & Games,5,341.68,CUST712,WH001,52,Male,2023-06-21,1708.4
566,Product_075,SKU_792,Home Appliances,3,855.37,CUST863,WH001,21,Male,2023-03-01,2566.11
566,Product_010,SKU_167,Books & Media,2,712.16,CUST863,WH001,21,Male,2023-03-01,1424.32
566,Product_092,SKU_827,Fashion & Apparel,3,195.85,CUST863,WH001,21,Male,2023-03-01,587.55
566,Product_173,SKU_460,Fashion & Apparel,3,98.75,CUST863,WH001,21,Male,2023-03-01,296.25
556,Product_046,SKU_370,Fashion & Apparel,1,212.94,CUST075,WH002,25,Male,2023-07-03,212.94
556,Product_038,SKU_643,Health & Wellness,1,97.8,CUST075,WH002,25,Male,2023-07-03,97.8
556,Product_157,SKU_227,Home Appliances,1,264.01,CUST075,WH002,25,Male,2023-07-03,264.01
1379,Product_181,SKU_386,Beauty & Personal Care,2,69.18,CUST248,WH005,56,Male,2023-06-24,138.36
1379,Product_076,SKU_886,Fashion & Apparel,2,237.9,CUST248,WH005,56,Male,2023-06-24,475.8
1379,Product_151,SKU_329,Automotive,3,374.62,CUST248,WH005,56,Male,2023-06-24,1123.8600000000001
3240,Product_153,SKU_838,Toys & Games,4,503.24,CUST333,WH003,38,Female,2023-07-31,2012.96
9599,Product_092,SKU_219,Fashion & Apparel,3,852.99,CUST059,WH002,30,Male,2023-09-07,2558.9700000000003
9599,Product_189,SKU_585,Beauty & Personal Care,4,77.21,CUST059,WH002,30,Male,2023-09-07,308.84
9599,Product_179,SKU_835,Home Appliances,4,616.47,CUST059,WH002,30,Male,2023-09-07,2465.88
9599,Product_027,SKU_411,Books & Media,2,435.24,CUST059,WH002,30,Male,2023-09-07,870.48
8478,Product_001,SKU_037,Health & Wellness,3,820.24,CUST305,WH001,48,Male,2023-04-08,2460.7200000000003
8478,Product_197,SKU_151,Electronics,2,946.91,CUST305,WH001,48,Male,2023-04-08,1893.82
8478,Product_034,SKU_724,Automotive,1,351.13,CUST305,WH001,48,Male,2023-04-08,351.13
5610,Product_101,SKU_011,Health & Wellness,3,879.83,CUST012,WH001,47,Female,2023-08-30,2639.4900000000002
1410,Product_090,SKU_520,Toys & Games,1,374.88,CUST303,WH004,28,Female,2023-05-05,374.88
1410,Product_161,SKU_647,Fashion & Apparel,5,365.99,CUST303,WH004,28,Female,2023-05-05,1829.95
5903,Product_081,SKU_115,Books & Media,4,937.12,CUST269,WH003,33,Male,2023-02-04,3748.48
5903,Product_002,SKU_015,Home Appliances,3,792.79,CUST269,WH003,33,Male,2023-02-04,2378.37
5903,Product_120,SKU_645,Electronics,5,76.07,CUST269,WH003,33,Male,2023-02-04,380.34999999999997
4678,Product_021,SKU_948,Groceries & Gourmet Food,1,604.12,CUST604,WH002,63,Male,2023-10-13,604.12
4678,Product_152,SKU_906,Beauty & Personal Care,1,73.51,CUST604,WH002,63,Male,2023-10-13,73.51
7038,Product_099,SKU_709,Beauty & Personal Care,3,66.88,CUST861,WH003,28,Female,2023-06-24,200.64
7038,Product_116,SKU_628,Home Appliances,1,580.46,CUST861,WH003,28,Female,2023-06-24,580.46
5278,Product_091,SKU_937,Books & Media,1,357.21,CUST713,WH002,33,Female,2023-07-21,357.21
5278,Product_040,SKU_236,Health & Wellness,4,898.67,CUST713,WH002,33,Female,2023-07-21,3594.68
3627,Product_073,SKU_335,Beauty & Personal Care,4,59.7,CUST486,WH001,18,Female,2023-09-24,238.8
1451,Product_171,SKU_096,Toys & Games,2,960.29,CUST227,WH001,60,Female,2023-06-13,1920.58
1451,Product_063,SKU_768,Health & Wellness,5,961.38,CUST227,WH001,60,Female,2023-06-13,4806.9
1451,Product_151,SKU_030,Automotive,5,549.27,CUST227,WH001,60,Female,2023-06-13,2746.35
1451,Product_016,SKU_907,Home Appliances,4,669.03,CUST227,WH001,60,Female,2023-06-13,2676.12
7246,Product_195,SKU_847,Fashion & Apparel,1,433.99,CUST035,WH002,44,Female,2023-05-16,433.99
7246,Product_173,SKU_299,Fashion & Apparel,1,701.71,CUST035,WH002,44,Female,2023-05-16,701.71
7246,Product_060,SKU_207,Books & Media,5,506.04,CUST035,WH002,44,Female,2023-05-16,2530.2000000000003
2927,Product_062,SKU_217,Toys & Games,5,710.57,CUST054,WH002,63,Female,2023-06-01,3552.8500000000004
2927,Product_137,SKU_344,Home Appliances,1,60.57,CUST054,WH002,63,Female,2023-06-01,60.57
3513,Product_107,SKU_543,Sports & Outdoors,1,321.71,CUST439,WH001,29,Female,2023-07-15,321.71
3513,Product_159,SKU_259,Electronics,3,891.02,CUST439,WH001,29,Female,2023-07-15,2673.06
3513,Product_198,SKU_022,Health & Wellness,5,705.33,CUST439,WH001,29,Female,2023-07-15,3526.65
3513,Product_145,SKU_737,Fashion & Apparel,3,625.85,CUST439,WH001,29,Female,2023-07-15,1877.5500000000002
4989,Product_141,SKU_887,Books & Media,1,638.8,CUST328,WH002,25,Female,2023-06-02,638.8
4989,Product_054,SKU_410,Books & Media,4,904.36,CUST328,WH002,25,Female,2023-06-02,3617.44
4989,Product_110,SKU_584,Health & Wellness,3,356.11,CUST328,WH002,25,Female,2023-06-02,1068.33
4989,Product_046,SKU_936,Fashion & Apparel,1,388.49,CUST328,WH002,25,Female,2023-06-02,388.49
9642,Product_143,SKU_510,Fashion & Apparel,1,715.19,CUST575,WH003,48,Male,2023-12-12,715.19
9642,Product_134,SKU_721,Beauty & Personal Care,4,53.28,CUST575,WH003,48,Male,2023-12-12,213.12
9642,Product_062,SKU_421,Toys & Games,2,286.05,CUST575,WH003,48,Male,2023-12-12,572.1
9642,Product_004,SKU_290,Beauty & Personal Care,2,70.25,CUST575,WH003,48,Male,2023-12-12,140.5
9160,Product_068,SKU_652,Health & Wellness,4,889.98,CUST942,WH005,44,Male,2023-11-11,3559.92
4045,Product_119,SKU_639,Home Appliances,5,613.8,CUST481,WH003,39,Female,2023-04-23,3069.0
4045,Product_178,SKU_574,Beauty & Personal Care,5,87.98,CUST481,WH003,39,Female,2023-04-23,439.90000000000003
4045,Product_160,SKU_296,Health & Wellness,3,485.9,CUST481,WH003,39,Female,2023-04-23,1457.6999999999998
4717,Product_170,SKU_995,Books & Media,3,946.94,CUST547,WH005,52,Male,2023-11-30,2840.82
4717,Product_173,SKU_460,Fashion & Apparel,4,526.45,CUST547,WH005,52,Male,2023-11-30,2105.8
4717,Product_116,SKU_732,Home Appliances,4,290.8,CUST547,WH005,52,Male,2023-11-30,1163.2
8193,Product_096,SKU_334,Home Appliances,3,160.14,CUST770,WH002,49,Female,2023-04-21,480.41999999999996
8193,Product_135,SKU_280,Books & Media,5,870.22,CUST770,WH002,49,Female,2023-04-21,4351.1
626,Product_079,SKU_437,Sports & Outdoors,5,852.75,CUST417,WH005,30,Male,2023-11-17,4263.75
626,Product_198,SKU_137,Health & Wellness,2,345.1,CUST417,WH005,30,Male,2023-11-17,690.2
9255,Product_006,SKU_536,Automotive,1,281.05,CUST161,WH004,56,Female,2023-11-27,281.05
8880,Product_043,SKU_846,Toys & Games,3,934.39,CUST035,WH005,44,Female,2023-01-07,2803.17
8880,Product_116,SKU_628,Home Appliances,5,865.73,CUST035,WH005,44,Female,2023-01-07,4328.65
8880,Product_100,SKU_004,Electronics,2,537.08,CUST035,WH005,44,Female,2023-01-07,1074.16
4259,Product_051,SKU_533,Automotive,5,908.83,CUST845,WH005,26,Male,2023-06-24,4544.150000000001
4259,Product_063,SKU_813,Health & Wellness,2,130.5,CUST845,WH005,26,Male,2023-06-24,261.0
1327,Product_147,SKU_542,Electronics,4,876.84,CUST726,WH001,42,Female,2023-03-22,3507.36
1327,Product_004,SKU_868,Beauty & Personal Care,4,47.05,CUST726,WH001,42,Female,2023-03-22,188.2
1327,Product_184,SKU_019,Toys & Games,3,848.98,CUST726,WH001,42,Female,2023-03-22,2546.94
1296,Product_175,SKU_841,Fashion & Apparel,2,906.7,CUST491,WH004,62,Female,2023-02-03,1813.4
1189,Product_003,SKU_784,Toys & Games,3,250.74,CUST234,WH002,36,Female,2023-03-12,752.22
1189,Product_176,SKU_503,Health & Wellness,1,842.37,CUST234,WH002,36,Female,2023-03-12,842.37
3649,Product_063,SKU_768,Health & Wellness,5,81.58,CUST671,WH001,62,Male,2023-08-04,407.9
3649,Product_199,SKU_082,Automotive,2,613.75,CUST671,WH001,62,Male,2023-08-04,1227.5
3649,Product_138,SKU_087,Toys & Games,5,930.67,CUST671,WH001,62,Male,2023-08-04,4653.349999999999
7768,Product_159,SKU_199,Electronics,1,947.89,CUST646,WH002,51,Female,2023-02-26,947.89
9544,Product_192,SKU_131,Electronics,5,295.14,CUST991,WH002,53,Female,2023-02-26,1475.6999999999998
9544,Product_089,SKU_364,Sports & Outdoors,3,683.38,CUST991,WH002,53,Female,2023-02-26,2050.14
8000,Product_125,SKU_713,Toys & Games,1,238.82,CUST503,WH001,40,Female,2023-09-04,238.82
8000,Product_161,SKU_857,Fashion & Apparel,1,482.26,CUST503,WH001,40,Female,2023-09-04,482.26
4686,Product_197,SKU_208,Electronics,3,817.78,CUST939,WH005,20,Female,2023-01-29,2453.34
4686,Product_174,SKU_911,Health & Wellness,5,333.43,CUST939,WH005,20,Female,2023-01-29,1667.15
1636,Product_106,SKU_630,Books & Media,2,895.01,CUST997,WH001,46,Male,2023-03-10,1790.02
1636,Product_008,SKU_414,Fashion & Apparel,4,745.58,CUST997,WH001,46,Male,2023-03-10,2982.32
1636,Product_171,SKU_636,Toys & Games,5,767.46,CUST997,WH001,46,Male,2023-03-10,3837.3
5689,Product_027,SKU_356,Books & Media,5,967.43,CUST929,WH004,62,Male,2023-07-17,4837.15
5689,Product_008,SKU_049,Fashion & Apparel,1,452.24,CUST929,WH004,62,Male,2023-07-17,452.24
5689,Product_119,SKU_639,Home Appliances,3,771.81,CUST929,WH004,62,Male,2023-07-17,2315.43
5689,Product_013,SKU_595,Home Appliances,5,735.03,CUST929,WH004,62,Male,2023-07-17,3675.1499999999996
4163,Product_148,SKU_265,Groceries & Gourmet Food,1,397.0,CUST571,WH001,34,Male,2023-12-31,397.0
4163,Product_194,SKU_710,Groceries & Gourmet Food,1,300.72,CUST571,WH001,34,Male,2023-12-31,300.72
4163,Product_123,SKU_264,Automotive,5,778.43,CUST571,WH001,34,Male,2023-12-31,3892.1499999999996
6434,Product_130,SKU_547,Fashion & Apparel,2,241.61,CUST146,WH003,39,Male,2023-11-29,483.22
6434,Product_014,SKU_877,Beauty & Personal Care,3,24.32,CUST146,WH003,39,Male,2023-11-29,72.96000000000001
6434,Product_121,SKU_758,Groceries & Gourmet Food,2,132.72,CUST146,WH003,39,Male,2023-11-29,265.44
2380,Product_135,SKU_478,Books & Media,2,874.17,CUST985,WH002,36,Male,2023-10-20,1748.34
2380,Product_182,SKU_577,Beauty & Personal Care,1,20.66,CUST985,WH002,36,Male,2023-10-20,20.66
8030,Product_146,SKU_863,Sports & Outdoors,2,907.44,CUST067,WH004,28,Female,2023-11-30,1814.88
8030,Product_173,SKU_500,Fashion & Apparel,2,773.13,CUST067,WH004,28,Female,2023-11-30,1546.26
8030,Product_032,SKU_968,Electronics,5,804.14,CUST067,WH004,28,Female,2023-11-30,4020.7
5296,Product_130,SKU_888,Fashion & Apparel,4,182.0,CUST236,WH002,23,Female,2023-05-10,728.0
5296,Product_092,SKU_494,Fashion & Apparel,5,198.09,CUST236,WH002,23,Female,2023-05-10,990.45
1898,Product_195,SKU_338,Fashion & Apparel,1,393.28,CUST449,WH004,48,Male,2023-10-20,393.28
1558,Product_067,SKU_196,Home Appliances,2,916.45,CUST620,WH005,35,Female,2023-12-08,1832.9
6285,Product_055,SKU_699,Automotive,3,225.48,CUST919,WH002,30,Male,2023-09-07,676.4399999999999
6285,Product_154,SKU_089,Toys & Games,1,962.2,CUST919,WH002,30,Male,2023-09-07,962.2
6285,Product_137,SKU_164,Home Appliances,3,440.8,CUST919,WH002,30,Male,2023-09-07,1322.4
3132,Product_016,SKU_664,Home Appliances,4,844.76,CUST026,WH001,28,Male,2023-10-31,3379.04
3132,Product_040,SKU_312,Health & Wellness,3,735.33,CUST026,WH001,28,Male,2023-10-31,2205.9900000000002
4125,Product_010,SKU_337,Books & Media,4,366.16,CUST112,WH001,61,Male,2023-06-22,1464.64
1125,Product_137,SKU_095,Home Appliances,5,763.75,CUST771,WH003,56,Male,2023-02-18,3818.75
1125,Product_012,SKU_357,Home Appliances,2,970.02,CUST771,WH003,56,Male,2023-02-18,1940.04
6005,Product_186,SKU_041,Toys & Games,2,619.08,CUST684,WH003,38,Male,2023-10-08,1238.16
2587,Product_134,SKU_984,Beauty & Personal Care,2,40.91,CUST951,WH004,32,Male,2023-08-01,81.82
2587,Product_145,SKU_374,Fashion & Apparel,5,337.64,CUST951,WH004,32,Male,2023-08-01,1688.1999999999998
5733,Product_088,SKU_609,Electronics,5,964.04,CUST029,WH002,64,Female,2023-10-03,4820.2
1053,Product_021,SKU_003,Groceries & Gourmet Food,3,699.91,CUST859,WH001,53,Female,2023-07-03,2099.73
1053,Product_112,SKU_359,Toys & Games,5,687.47,CUST859,WH001,53,Female,2023-07-03,3437.3500000000004
1053,Product_018,SKU_108,Fashion & Apparel,1,466.4,CUST859,WH001,53,Female,2023-07-03,466.4
9204,Product_020,SKU_438,Health & Wellness,3,786.32,CUST602,WH004,45,Female,2023-12-28,2358.96
9500,Product_098,SKU_897,Books & Media,3,614.52,CUST683,WH003,26,Female,2023-07-12,1843.56
9500,Product_161,SKU_427,Fashion & Apparel,5,824.99,CUST683,WH003,26,Female,2023-07-12,4124.95
9500,Product_106,SKU_706,Books & Media,5,743.96,CUST683,WH003,26,Female,2023-07-12,3719.8
9500,Product_127,SKU_860,Books & Media,3,364.05,CUST683,WH003,26,Female,2023-07-12,1092.15
5253,Product_064,SKU_256,Fashion & Apparel,4,485.73,CUST999,WH002,37,Female,2023-05-31,1942.92
2155,Product_012,SKU_517,Home Appliances,1,916.06,CUST221,WH002,53,Female,2023-02-03,916.06
5748,Product_162,SKU_786,Health & Wellness,1,936.94,CUST429,WH004,37,Male,2023-12-18,936.94
7115,Product_181,SKU_457,Beauty & Personal Care,2,85.49,CUST658,WH004,45,Female,2023-03-03,170.98
2150,Product_044,SKU_222,Beauty & Personal Care,5,86.0,CUST890,WH005,28,Female,2023-04-23,430.0
2150,Product_159,SKU_259,Electronics,4,228.91,CUST890,WH005,28,Female,2023-04-23,915.64
4261,Product_013,SKU_932,Home Appliances,4,971.3,CUST077,WH002,56,Female,2023-10-22,3885.2
4261,Product_085,SKU_419,Books & Media,3,150.65,CUST077,WH002,56,Female,2023-10-22,451.95000000000005
7406,Product_191,SKU_153,Books & Media,1,849.37,CUST436,WH004,55,Male,2023-08-28,849.37
7406,Product_092,SKU_615,Fashion & Apparel,3,880.49,CUST436,WH004,55,Male,2023-08-28,2641.4700000000003
7406,Product_055,SKU_230,Automotive,2,270.17,CUST436,WH004,55,Male,2023-08-28,540.34
1975,Product_136,SKU_901,Groceries & Gourmet Food,1,826.02,CUST307,WH002,45,Male,2023-06-13,826.02
5794,Product_074,SKU_885,Beauty & Personal Care,2,74.54,CUST452,WH004,52,Male,2023-09-05,149.08
1787,Product_174,SKU_734,Health & Wellness,5,857.16,CUST860,WH001,58,Female,2023-03-20,4285.8
5182,Product_079,SKU_561,Sports & Outdoors,3,352.23,CUST446,WH003,19,Female,2023-07-20,1056.69
5182,Product_093,SKU_935,Books & Media,5,906.87,CUST446,WH003,19,Female,2023-07-20,4534.35
3100,Product_042,SKU_316,Books & Media,1,110.97,CUST544,WH001,28,Female,2023-04-27,110.97
3100,Product_173,SKU_017,Fashion & Apparel,3,647.85,CUST544,WH001,28,Female,2023-04-27,1943.5500000000002
3100,Product_016,SKU_907,Home Appliances,5,100.8,CUST544,WH001,28,Female,2023-04-27,504.0
1800,Product_169,SKU_741,Automotive,4,121.03,CUST898,WH003,19,Male,2023-04-04,484.12
1800,Product_181,SKU_228,Beauty & Personal Care,4,55.74,CUST898,WH003,19,Male,2023-04-04,222.96
